Component,Qty,Level
Chocolate Praline,100,1
Dark Chocolate 55% Cocoa,55,2
Cocoa Liquor,22,3
Cocoa Butter,5.5,3
Sugar,24.2,3
Refined Cane Sugar,24.19725,4
Anti-Caking Agent,0.00275,4
Alkalised Cocoa Powder,2.75,3
Cocoa Powder,2.73625,4
Potassium Carbonate,0.01375,4
Emulsifier Mix,0.275,3
Soy Lecithin,0.165,4
Sunflower Lecithin,0.11,4
Flavouring,0.275,3
Vanillin,0.00275,4
Carrier,0.2695,4
Preservative,0.00275,4
Hazelnut Filling,45,2
Hazelnut Paste,13,3
Sugar,18,3
Refined Palm Oil,9,3
Palm Oil,8.999775,4
Antioxidant,0.000225,4
Caramelised Roasted Hazelnut Pieces,5,3
Roasted Diced Hazelnut Pieces,3,4
Sugar,2,4
Refined Cane Sugar,1.999772727,5
Anti-Caking Agent,0.000227273,5
